PopName,ReportingGroup
KBIST98L,Russia
KBOLS0298E,Russia
KKAMC98L97,Russia
KPAKH02,Russia
KPILG0506,Russia
KUNAL05,Russia
KGOLS0506,Russia
KANDR0203,Russia
KANVI02,Russia
KGISA01,Russia
KTOZI0203,Russia
KHENS01,Russia
KSFKOY03,Russia
KBEAV97,Russia
KCHAN020304,Russia
KSHEE020406,Russia
KKANT05,Russia
KCHENA01,Russia
KSALC05,Russia
KCHAU000103,Russia
KKLON010395,Russia
KSTEW97,Russia
KMAYO039297,Russia
KBLIN03,Russia
KPELL9697,Russia
KLSAL8797,Russia
KBIGS8797,Russia
KTATC87970203,Russia
KNORD03,Russia
KNISU8797,Russia
KTAKH039702,Russia
KWHITE858797,CoastWAK
KGOMF050693,CoastWAK
KAROL05,CoastWAK
CHKAN929305,CoastWAK
KEEK0205,CoastWAK
KKWET01,CoastWAK
KKANE01KISA05,CoastWAK
KITUL9394TULU05,CoastWAK
KSALM0206,CoastWAK
KGEOR0205,CoastWAK
CHKOG929305,CoastWAK
KISTO94,CoastWAK
KCHEE0206,CoastWAK
KGAGA06,CoastWAK
KIMCG94TAKW05,CoastWAK
KTATL0205,CoastWAK
KSALM95,CoastWAK
KITOG9394,CoastWAK
CHNUU92KINUS93,CoastWAK
KIMUL94,CoastWAK
KISTU9394,CoastWAK
KNEK95MAIN04,CoastWAK
KBIGCK04,CoastWAK
KKSALM06AB,CoastWAK
KMESH06,CoastWAK
KMILK06,CoastWAK
KNELS06,CoastWAK
KBLACH06,CoastWAK
KSTEE06,CoastWAK
KCHIG9506,CoastWAK
KIAYA93AYAK06,CoastWAK
KIKAR9306,CoastWAK
KDESH05MOOD95,CoastWAK
CHDEC91112,CoastWAK
KWILL05,CoastWAK
KPRAI95,CoastWAK
KTALA95,CoastWAK
KCRESC06,CoastWAK
KKILL0506,WestCoastUS
KBENJ0506,WestCoastUS
KFUNN0506,WestCoastUS
KSLIK05,WestCoastUS
KJUNE0506,WestCoastUS
KKENA0403M06,WestCoastUS
KCROCK0592,WestCoastUS
KKASL05M05,WestCoastUS
KANCH06,WestCoastUS
KNINI06,WestCoastUS
KINDI0405,WestCoastUS
KBONE0405,WestCoastUS
KCHIS04E,WestCoastUS
KOTTER05,WestCoastUS
KSINO0504,WestCoastUS
KGULK04MMFPF,MidYukon
KMEND04,MidYukon
KKIAN04,MidYukon
KMANK0405,MidYukon
KGRAY04LTON0405,MidYukon
KTEBA040506,MidYukon
KSITU90889192,MidYukon
KKLUK8990,MidYukon
CHBIG92930495,MidYukon
CHTAH9204,UpYukon
KDIPAC05,UpYukon
KKELS04,UpYukon
KKSR899093,UpYukon
KKING03,UpYukon
KCHIK0390,UpYukon
KICHI93LPWC05,UpYukon
CHWHI929805,UpYukon
KHUMP03,UpYukon
KBUTL04,UpYukon
KCLEA030489,UpYukon
KCRIP0388,UpYukon
KGENE030489,UpYukon
KKERR0304,UpYukon
KLPWU05,UpYukon
CHDMT92DEER94,UpYukon
KKETA8903,UpYukon
KBLOS04,UpYukon
KANDR8904,UpYukon
CHCRY929405,UpYukon
KMEDV9805,UpYukon
KHIDD9498,NAKPen
KMACA05,NAKPen
KKOWA8990,NAKPen
KLTAT899005,NAKPen
KUNAH8990,NAKPen
KNAKI8990,NAKPen
KDUDI05,NAKPen
KTAHL89,NAKPen
KKATEE05,NAKPen
KDAMD96,NWGOA
KKINC96,NWGOA
KKWINA96,NWGOA
KOWEG96,NWGOA
KBULK99,NWGOA
KSUST01,NWGOA
KECST0102,NWGOA
KLKALU01,NWGOA
KLATN96,NWGOA
KKITI97,NWGOA
KWANN96,NWGOA
KKLIN97,NWGOA
KPTCV03,NWGOA
KCONU9798,NWGOA
KMARB009699,NWGOA
KNITI96,NWGOA
KROBE9603,NWGOA
KSARI0197,NWGOA
KBIGQU96,NWGOA
KNANA02,NWGOA
KQUIN96,NWGOA
KMORK01,NWGOA
KSALBC97,NWGOA
KTORP01,Copper
KCHIL02959699,Copper
KNECH96,Copper
KQUES96,Copper
KSTUA96,Copper
KCLWA97,Copper
KLOUI01,Copper
KLADA96,Copper
KLTHO01,Copper
KMSHU8697,NEGOA
KBIRK0102039799,NEGOA
KHARR02,NEGOA
KMAKA01F03F,NEGOA
KFORK05,NEGOA
KUSKAG06SU,NEGOA
KSOOS04F,NEGOA
KLYON0203,NEGOA
KHANF000406,NEGOA
KLDES02,CoastSEAK
KCARS01,CoastSEAK
KMCKE04,CoastSEAK
KALSE04,CoastSEAK
KSIUS01,BC
KSRF90SRS90GHF06,BC
KEELR00001A,BC
KSACW05,BC
